51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,442,0
51,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,441,0
51,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,441,0
51,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,441,0
51,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,441,0
51,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,10,39,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,441,0
51,28,3,36,35,20,29,21,34,30,39,10,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,442,0
51,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,442,0
51,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,441,0
51,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,441,0
51,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,441,0
51,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,18,4,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,441,0
51,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,4,18,47,12,46,51,27,48,6,442,0
51,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,442,0
51,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,441,0
51,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,441,0
51,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,441,0
51,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,441,0
51,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,40,19,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,441,0
51,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,442,0
51,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,19,40,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,441,0
51,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,442,0
51,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,441,0
51,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,4,18,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,441,0
51,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,442,0
51,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,441,0
51,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,441,0
51,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,40,19,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,441,0
51,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,442,0
51,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,441,0
51,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,441,0
51,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,441,0
51,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,441,0
51,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,441,0
51,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,441,0
51,39,33,45,15,5,37,37,17,44,42,19,40,41,13,4,18,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,441,0
51,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,442,0
51,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,441,0
51,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,19,40,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,441,0
51,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,19,40,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,442,0
51,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,442,0
51,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,19,40,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,441,0
51,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,19,40,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,442,0
51,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,442,0
51,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,10,39,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,441,0
51,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,442,0
51,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,441,0
51,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,441,0
51,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,10,39,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,441,0
51,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,442,0
51,12,47,4,18,13,41,19,40,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,441,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,442,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,24,25,14,6,48,27,51,46,12,47,18,4,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,441,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,442,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,441,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,441,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,441,0
51,5,37,37,17,44,42,19,40,41,13,4,18,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,5,37,37,17,44,42,19,40,41,13,4,18,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,442,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,442,0
51,24,25,14,6,48,27,51,46,12,47,18,4,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,441,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,442,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,441,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,10,39,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,441,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,10,39,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,442,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,442,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,441,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,441,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,441,0
51,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,441,0
51,50,16,2,22,28,3,36,35,20,29,21,34,30,39,10,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,441,0
51,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,442,0
51,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,18,4,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,441,0
51,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,442,0
51,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,441,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,441,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,441,0
51,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,441,0
51,5,37,37,17,44,42,19,40,41,13,4,18,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,5,37,37,17,44,42,19,40,41,13,4,18,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,442,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,442,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,18,4,13,41,40,19,42,44,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,442,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,441,0
51,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,4,18,47,12,46,51,27,48,441,0
51,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,442,0
51,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,4,18,47,12,46,51,27,48,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,442,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,18,4,13,41,40,19,42,44,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,18,4,13,41,40,19,42,44,442,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,442,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,5,17,37,37,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,444,0
51,44,37,37,17,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,441,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,444,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,18,4,13,41,40,19,42,44,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,442,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,441,0
51,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,4,18,47,12,46,51,27,48,441,0
51,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,442,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,18,4,13,41,40,19,42,44,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,442,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,19,40,42,44,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,19,40,42,44,442,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,442,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,18,4,13,41,40,19,42,44,441,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,18,4,13,41,40,19,42,44,442,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,442,0
51,17,37,37,5,15,45,33,39,10,30,34,21,29,20,35,36,3,28,22,2,16,50,9,49,38,11,32,1,8,26,7,23,43,24,25,14,6,48,27,51,46,12,47,4,18,13,41,40,19,42,44,441,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
51,5,37,37,17,44,42,19,40,41,13,18,4,47,12,46,51,27,48,6,14,25,24,43,23,7,26,8,1,32,11,38,49,9,50,16,2,22,28,3,36,35,20,29,21,34,30,10,39,33,45,15,441,0
