225,225,117,127,284,139,139,127,155,127,155,145,171,145,171,157,171,175,171,199,171,223,171,248,171,266,171,284,155,284,144,284,144,278,134,278,134,253,117,253,117,278,117,302,139,302,166,302,182,302,204,302,220,302,293,115,241,302,241,284,241,278,241,253,225,253,220,278,220,284,225,278,193,284,193,266,193,248,193,230,193,206,193,187,193,163,193,145,209,145,224,127,209,127,284,127,234,127,268,139,256,148,268,148,256,169,256,187,268,187,268,169,274,169,274,157,290,157,290,151,306,151,306,157,317,157,317,169,327,169,327,187,317,187,317,199,301,199,301,206,284,206,284,217,279,217,279,223,263,223,263,236,254,236,254,278,263,278,263,290,279,290,279,299,317,299,317,290,327,290,327,302,338,302,338,272,338,248,327,248,327,266,317,266,317,272,301,272,301,282,284,282,284,272,274,272,274,253,284,253,284,242,301,242,301,230,317,230,317,223,333,223,333,211,344,211,344,206,349,206,349,181,349,163,338,163,338,151,333,151,333,142,318,142,318,127,333,127,344,127,360,127,360,145,376,145,376,163,376,181,376,206,376,230,376,248,376,268,376,284,356,284,356,302,376,302,263,127,409,302,424,302,446,302,446,290,457,290,462,290,462,284,462,272,473,272,473,236,462,236,462,217,446,217,446,211,435,211,424,211,411,211,411,223,424,223,435,223,435,230,441,230,441,242,451,242,424,284,451,266,441,266,441,272,435,272,435,284,398,284,398,266,398,253,398,238,398,197,398,181,398,163,398,145,414,145,414,127,430,127,360,136,457,127,473,127,473,115,451,115,435,115,419,115,403,115,435,302,371,115,354,115,338,115,322,115,306,115,280,115,274,127,257,115,247,115,228,115,209,115,193,115,239,115,160,115,144,115,256,127,117,115,473,253,241,272,117,266,236,302,269,115,241,266,274,139,193,302,290,282,338,284,356,292,398,211,414,284,398,221,398,302,254,253,254,265,222,115,254,259,322,223,296,299,365,284,325,142,250,127,279,127,
225,32,33,34,35,29,30,202,206,31,216,219,217,77,78,97,96,209,95,80,81,79,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,11,10,9,8,7,6,5,3,1,200,198,4,197,195,194,218,193,196,192,191,205,189,27,188,187,117,116,223,115,114,113,112,111,110,65,66,64,63,62,61,60,59,58,68,69,67,106,107,108,109,125,124,123,122,121,175,119,118,186,185,120,184,182,181,180,179,178,177,176,174,173,172,171,170,169,168,212,150,151,214,126,127,167,166,165,164,213,158,163,162,161,160,159,157,156,155,154,153,152,149,148,147,146,145,144,143,201,142,141,140,139,138,137,136,183,135,134,215,132,129,128,222,130,211,131,86,85,84,83,82,221,94,93,92,91,90,210,87,88,89,105,103,104,220,102,101,100,99,98,75,76,74,73,72,71,70,54,53,52,55,56,57,51,50,49,207,2,47,225,190,133,199,224,48,45,46,44,43,42,41,40,39,38,403317,2
225,32,33,34,35,29,30,202,206,31,216,219,217,77,78,97,96,209,95,80,81,79,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,11,10,9,8,7,6,5,3,1,200,198,4,197,195,194,218,193,196,192,191,205,189,27,188,187,117,116,223,115,114,113,112,111,110,65,66,64,63,62,61,60,59,58,68,69,67,106,107,108,109,125,124,123,122,121,175,119,118,186,185,120,184,182,181,180,179,178,177,176,174,173,172,171,170,169,168,212,150,151,214,126,127,167,166,165,164,213,158,163,162,161,160,159,157,156,155,154,153,152,149,148,147,146,145,144,143,201,142,141,140,139,138,137,136,183,135,134,215,132,129,128,222,130,211,131,86,85,84,83,82,221,94,93,92,91,90,210,87,88,89,105,220,104,103,102,101,100,99,98,75,76,74,73,72,71,70,54,53,52,55,56,57,51,50,49,207,2,47,225,190,133,199,224,48,45,46,44,43,42,41,40,39,38,402039,2
225,32,33,34,35,29,30,202,206,31,216,219,217,77,78,97,95,209,96,80,81,79,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,11,10,9,8,7,6,5,3,1,200,198,4,197,195,194,218,193,196,192,191,205,189,27,188,187,117,116,223,115,114,113,112,111,110,65,66,64,63,62,61,60,59,58,68,69,67,106,107,108,109,125,124,123,122,121,175,119,118,186,185,120,184,182,181,180,179,178,177,176,174,173,172,171,170,169,168,212,150,151,214,126,127,167,166,165,164,213,158,163,162,161,160,159,157,156,155,154,153,152,149,148,147,146,145,144,143,201,142,141,140,139,138,137,136,183,135,134,215,132,129,128,222,130,211,131,86,85,84,83,82,221,94,93,92,91,90,210,87,88,89,105,220,104,103,102,101,100,99,98,75,76,74,73,72,71,70,54,53,52,55,56,57,51,50,49,207,2,47,225,190,133,199,224,48,45,46,44,43,42,41,40,39,38,400412,2
225,70,71,72,73,74,76,75,98,99,100,101,102,103,104,220,105,89,88,90,210,87,91,92,93,94,221,82,83,84,85,86,131,211,130,222,128,129,132,215,134,135,183,136,137,138,139,140,141,142,201,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,158,213,164,165,166,167,127,126,214,151,150,212,168,169,170,171,172,173,174,178,177,176,179,180,181,182,184,120,185,186,118,119,175,121,122,123,124,125,109,108,107,106,67,69,68,58,59,60,61,62,63,64,66,65,110,111,112,113,114,115,223,116,117,187,188,27,189,205,191,192,196,193,218,194,195,197,4,198,200,1,3,5,6,7,8,9,10,11,12,37,36,13,14,15,16,17,18,19,203,20,21,22,23,24,208,25,26,204,28,79,81,80,96,209,95,97,78,77,217,219,216,31,206,202,30,29,35,34,33,32,38,39,40,41,42,43,44,46,45,48,224,199,133,190,225,47,2,207,49,50,51,57,56,55,52,53,54,402010,2
225,215,132,129,128,222,130,211,131,86,85,84,83,82,221,94,93,92,91,90,210,87,88,89,105,220,104,103,102,101,100,99,98,75,76,74,73,72,71,70,54,53,52,55,56,57,51,50,49,207,2,47,225,190,133,199,224,48,45,46,44,43,42,41,40,39,38,32,33,34,35,29,30,202,206,31,216,219,217,77,78,97,95,209,96,80,81,79,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,11,10,9,8,7,6,5,3,1,200,198,4,197,195,194,218,193,196,192,191,205,189,27,188,187,117,116,223,115,114,113,112,111,110,65,66,64,63,62,61,60,59,58,68,69,67,106,107,108,109,125,124,123,122,121,175,119,118,186,185,120,184,182,181,180,179,176,177,178,174,173,172,171,170,169,168,212,150,151,214,126,127,167,166,165,164,213,158,163,162,161,160,159,157,156,155,154,153,152,149,148,147,146,145,144,143,201,142,141,140,139,138,137,136,183,135,134,404354,2
225,215,132,129,128,222,130,211,131,86,85,84,83,82,221,94,93,92,91,90,210,87,88,89,105,220,104,103,102,101,100,99,98,75,76,74,73,72,71,70,54,53,52,55,56,57,51,50,49,207,2,47,225,190,133,199,224,48,45,46,44,43,42,41,40,39,38,32,33,34,35,29,30,202,206,31,216,219,217,77,78,97,96,209,95,80,81,79,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,11,10,9,8,7,6,5,3,1,200,198,4,197,195,194,218,193,196,192,191,205,189,27,188,187,117,116,223,115,114,113,112,111,110,65,66,64,63,62,61,60,59,58,68,69,67,106,107,108,109,125,124,123,122,121,175,119,118,186,185,120,184,182,181,180,179,176,177,178,174,173,172,171,170,169,168,212,150,151,214,126,127,167,166,165,164,213,158,163,162,161,160,159,157,156,155,154,153,152,149,148,147,146,145,144,143,201,142,141,140,139,138,137,136,183,135,134,403076,2
225,70,71,72,73,74,76,75,98,99,100,101,102,103,104,220,105,89,88,90,210,87,91,92,93,94,221,82,83,84,85,86,131,211,130,222,128,129,132,215,134,135,183,136,137,138,139,140,141,142,201,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,158,213,164,165,166,167,127,126,214,151,150,212,168,169,170,171,172,173,174,178,177,176,179,180,181,182,184,120,185,186,118,119,175,121,122,123,124,125,109,108,107,106,67,69,68,58,59,60,61,62,63,64,66,65,110,111,112,113,114,115,223,116,117,187,188,27,189,205,191,192,196,193,218,194,195,197,4,198,200,1,3,5,6,7,8,9,10,11,12,37,36,13,14,15,16,17,18,19,203,20,21,22,23,24,208,25,26,204,28,79,81,80,95,209,96,97,78,77,217,219,216,31,206,202,30,29,35,34,33,32,38,39,40,41,42,43,44,46,45,48,224,199,133,190,225,47,2,207,49,50,51,57,56,55,52,53,54,401478,2
225,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,11,10,9,8,7,6,5,3,1,200,198,4,197,195,194,218,193,196,192,191,205,189,27,188,187,117,116,223,115,114,113,112,111,110,65,66,64,63,62,61,60,59,58,68,69,67,106,107,108,109,125,124,123,122,121,175,119,118,186,185,120,184,182,181,180,179,178,177,176,174,173,172,171,170,169,168,212,150,151,214,126,127,167,166,165,164,213,158,163,162,161,160,159,157,156,155,154,153,152,149,148,147,146,145,144,143,201,142,141,140,139,138,137,136,183,135,134,215,132,129,128,222,130,211,131,86,85,84,83,82,221,94,93,92,91,87,210,90,88,89,105,220,104,103,102,101,100,99,98,75,76,74,73,72,71,70,54,53,52,55,56,57,51,50,49,207,2,47,225,190,133,199,224,48,45,46,44,43,42,41,40,39,38,32,33,34,35,29,30,202,206,31,216,219,217,77,78,97,96,209,95,80,81,79,402756,2
225,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,11,10,9,8,7,6,5,3,1,200,198,4,197,195,194,218,193,196,192,191,205,189,27,188,187,117,116,223,115,114,113,112,111,110,65,66,64,63,62,61,60,59,58,68,69,67,106,107,108,109,125,124,123,122,121,175,119,118,186,185,120,184,182,181,180,179,178,177,176,174,173,172,171,170,169,168,212,150,151,214,126,127,167,166,165,164,213,158,163,162,161,160,159,157,156,155,154,153,152,149,148,147,146,145,144,143,201,142,141,140,139,138,137,136,183,135,134,215,132,129,128,222,130,211,131,86,85,84,83,82,221,94,93,92,91,90,210,87,88,89,105,220,104,103,102,101,100,99,98,75,76,74,73,72,71,70,54,53,52,55,56,57,51,50,49,207,2,47,225,190,133,199,224,48,45,46,44,43,42,41,40,39,38,32,33,34,35,29,30,202,206,31,216,219,217,77,78,97,96,209,95,80,81,79,401690,2
225,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,11,10,9,8,7,6,5,3,1,200,198,4,197,195,194,218,193,196,192,191,205,189,27,188,187,117,116,223,115,114,113,112,111,110,65,66,64,63,62,61,60,59,58,68,69,67,106,107,108,109,125,124,123,122,121,175,119,118,186,185,120,184,182,181,180,179,178,177,176,174,173,172,171,170,169,168,212,150,151,214,126,127,167,166,165,164,213,158,163,162,161,160,159,157,156,155,154,153,152,149,148,147,146,145,144,143,201,142,141,140,139,138,137,136,183,135,134,215,132,129,128,222,130,211,131,86,85,84,83,82,221,94,93,92,91,90,210,87,88,89,105,220,104,103,102,101,100,99,98,75,76,74,73,72,71,70,54,53,52,55,56,57,49,50,51,207,2,47,225,190,133,199,224,48,45,46,44,43,42,41,40,39,38,32,33,34,35,29,30,202,206,31,216,219,217,77,78,97,96,209,95,80,81,79,400412,2
225,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,11,10,9,8,7,6,5,3,1,200,198,4,197,195,194,218,193,196,192,191,205,189,27,188,187,117,116,223,115,114,113,112,111,110,65,66,64,63,62,61,60,59,58,68,69,67,106,107,108,109,125,124,123,122,121,175,119,118,186,185,120,184,182,181,180,179,178,177,176,174,173,172,171,170,169,168,212,150,151,214,126,127,167,166,165,164,213,158,163,162,161,160,159,157,156,155,154,153,152,149,148,147,146,145,144,143,201,142,141,140,139,138,137,136,183,135,134,215,132,129,128,222,130,211,131,86,85,84,83,82,221,94,93,92,91,87,210,90,88,89,105,220,104,103,102,101,100,99,98,75,76,74,73,72,71,70,54,53,52,55,56,57,49,50,51,207,2,47,225,190,133,199,224,48,45,46,44,43,42,41,40,39,38,32,33,34,35,29,30,202,206,31,216,219,217,77,78,97,96,209,95,80,81,79,401808,2
225,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,11,10,9,8,7,6,5,3,1,200,198,4,197,195,194,218,193,196,192,191,205,189,27,188,187,117,116,223,115,114,113,112,111,110,65,66,64,63,62,61,60,59,58,68,69,67,106,107,108,109,125,124,123,122,121,175,119,118,186,185,120,184,182,181,180,179,178,177,176,174,173,172,171,170,169,168,212,150,151,214,126,127,167,166,165,164,213,158,163,162,161,160,159,157,156,155,154,153,152,149,148,147,146,145,144,143,201,142,141,140,139,138,137,136,183,135,134,215,132,129,128,222,130,211,131,86,85,84,83,82,221,94,93,92,91,87,210,90,88,89,105,220,104,103,102,101,100,99,98,75,76,74,73,72,71,70,54,53,52,55,56,57,51,50,49,207,2,47,225,190,133,199,224,48,45,46,44,43,42,41,40,39,38,32,33,34,35,29,30,202,206,31,216,219,217,77,78,97,96,209,95,80,81,79,403086,2
225,176,177,178,179,180,181,182,184,120,185,186,118,119,175,121,122,123,124,125,109,108,107,106,67,69,68,58,59,60,61,62,63,64,66,65,110,111,112,113,114,115,223,116,117,187,188,27,189,205,191,192,196,193,218,194,195,197,4,198,200,1,3,5,6,7,8,9,10,11,12,37,36,13,14,15,16,17,18,19,203,20,21,22,23,24,208,25,26,204,28,79,81,80,95,209,96,97,78,77,217,219,216,31,206,202,30,29,35,34,33,32,38,39,40,41,42,43,44,46,45,48,224,199,133,190,225,47,2,207,49,50,51,57,56,55,52,53,54,70,71,72,73,74,76,75,98,99,100,101,102,103,104,220,105,89,88,87,210,90,91,92,93,94,221,82,83,84,85,86,131,211,130,222,128,129,132,215,134,135,183,136,137,138,139,140,141,142,201,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,158,213,164,165,166,167,127,126,214,151,150,212,168,169,170,171,172,173,174,401690,2
225,176,177,178,179,180,181,182,184,120,185,186,118,119,175,121,122,123,124,125,109,108,107,106,67,69,68,58,59,60,61,62,63,64,66,65,110,111,112,113,114,115,223,116,117,187,188,27,189,205,191,192,196,193,218,194,195,197,4,198,200,1,3,5,6,7,8,9,10,11,12,37,36,23,22,21,20,203,19,18,17,16,15,14,13,24,208,25,26,204,28,79,81,80,95,209,96,97,78,77,217,219,216,31,206,202,30,29,35,34,33,32,38,39,40,41,42,43,44,46,45,48,224,199,133,190,225,47,2,207,49,50,51,57,56,55,52,53,54,70,71,72,73,74,76,75,98,99,100,101,102,103,104,220,105,89,88,87,210,90,91,92,93,94,221,82,83,84,85,86,131,211,130,222,128,129,132,215,134,135,183,136,137,138,139,140,141,142,201,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,158,213,164,165,166,167,127,126,214,151,150,212,168,169,170,171,172,173,174,400412,2
225,176,177,178,179,180,181,182,184,120,185,186,118,119,175,121,122,123,124,125,109,108,107,106,67,69,68,58,59,60,61,62,63,64,66,65,110,111,112,113,114,115,223,116,117,187,188,27,189,205,191,192,196,193,218,194,195,197,4,198,200,1,3,5,6,7,8,9,10,11,12,37,36,13,14,15,16,17,18,19,203,20,21,22,23,24,208,25,26,204,28,79,81,80,95,209,96,97,78,77,217,219,216,31,206,202,30,29,35,34,33,32,38,39,40,41,42,43,44,46,45,48,224,199,133,190,225,47,2,207,49,50,51,57,56,55,52,53,54,70,71,72,73,74,76,75,98,99,100,101,102,103,104,220,105,89,88,87,210,90,91,92,93,94,221,82,83,84,85,86,131,211,130,222,128,129,132,215,134,135,183,136,137,138,139,140,141,142,201,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,158,213,164,165,166,167,127,126,214,151,150,212,168,169,170,171,172,173,174,402089,2
225,176,177,178,174,173,172,171,170,169,168,212,150,151,214,126,127,167,166,165,164,213,158,163,162,161,160,159,157,156,155,154,153,152,149,148,147,146,145,144,143,201,142,141,140,139,138,137,136,183,135,134,215,132,129,128,222,130,211,131,86,85,84,83,82,221,94,93,92,91,90,210,87,88,89,105,220,104,103,102,101,100,99,98,75,76,74,73,72,71,70,54,53,52,55,56,57,51,50,49,207,2,47,225,190,133,199,224,48,45,46,44,43,42,41,40,39,38,32,33,34,35,29,30,202,206,31,216,219,217,77,78,97,96,209,95,80,81,79,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,11,10,9,8,7,6,5,3,1,200,198,4,197,195,194,218,193,196,192,191,205,189,27,188,187,117,116,223,115,114,113,112,111,110,65,66,64,63,62,61,60,59,58,68,69,67,106,107,108,109,125,124,123,122,121,175,119,118,186,185,120,184,182,181,180,179,400412,2
225,176,177,178,179,180,181,182,184,120,185,186,118,119,175,121,122,123,124,125,109,108,107,106,67,69,68,58,59,60,61,62,63,64,66,65,110,111,112,113,114,115,223,116,117,187,188,27,189,205,191,192,196,193,218,194,195,197,4,198,200,1,3,5,6,7,8,9,10,11,12,37,36,13,14,15,16,17,18,19,203,20,21,22,23,24,208,25,26,204,28,79,81,80,95,209,96,97,78,77,217,219,216,31,206,202,30,29,35,34,33,32,38,39,40,41,42,43,44,46,45,48,224,199,133,190,225,47,2,207,49,50,51,57,56,55,52,53,54,70,71,72,73,74,76,75,98,99,100,101,102,103,104,220,105,89,88,87,210,90,91,92,93,94,221,82,83,84,85,86,131,211,130,222,128,129,132,215,134,135,183,136,137,138,139,140,141,142,201,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,158,213,164,165,166,167,127,126,214,151,150,212,168,169,170,171,172,173,174,401478,2
225,176,177,178,179,180,181,182,184,120,185,186,118,119,175,121,122,123,124,125,109,108,107,106,67,69,68,58,59,60,61,62,64,63,66,65,110,111,112,113,114,115,223,116,117,187,188,27,189,205,191,192,196,193,218,194,195,197,4,198,200,1,3,5,6,7,8,9,10,11,12,37,36,13,14,15,16,17,18,19,203,20,21,22,23,24,208,25,26,204,28,79,81,80,95,209,96,97,78,77,217,219,216,31,206,202,30,29,35,34,33,32,38,39,40,41,42,43,44,46,45,48,224,199,133,190,225,47,2,207,49,50,51,57,56,55,52,53,54,70,71,72,73,74,76,75,98,99,100,101,102,103,104,220,105,89,88,87,210,90,91,92,93,94,221,82,83,84,85,86,131,211,130,222,128,129,132,215,134,135,183,136,137,138,139,140,141,142,201,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,158,213,164,165,166,167,127,126,214,151,150,212,168,169,170,171,172,173,174,400412,2
225,141,140,139,138,137,136,183,135,134,215,132,129,128,222,130,211,131,86,85,84,83,82,221,94,93,92,91,90,210,87,88,89,105,220,104,103,102,101,100,99,98,75,76,74,73,72,71,70,54,53,52,55,56,57,51,50,49,207,2,47,225,190,133,199,224,48,45,46,44,43,42,41,40,39,38,32,33,34,35,29,30,202,206,31,216,219,217,77,78,97,96,209,95,80,81,79,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,11,10,9,8,7,6,5,3,1,200,198,4,197,195,194,218,193,196,192,191,205,189,27,188,187,117,116,223,115,114,113,112,111,110,65,66,63,64,62,61,60,59,58,68,69,67,106,107,108,109,125,124,123,122,121,175,119,118,186,185,120,184,182,181,180,179,178,177,176,174,173,172,171,170,169,168,212,150,152,153,154,155,156,157,159,160,161,162,163,158,213,164,165,166,167,127,126,214,151,149,148,147,146,145,144,143,201,142,400577,2
225,179,180,181,182,184,120,185,186,118,119,175,121,122,123,124,125,109,108,107,106,67,69,68,58,59,60,61,62,64,63,66,65,110,111,112,113,114,115,223,116,117,187,188,27,189,205,191,192,196,193,218,194,195,197,4,198,200,1,3,5,6,7,8,9,10,11,12,37,36,13,14,15,16,17,18,19,203,20,21,22,23,24,208,25,26,204,28,79,81,80,96,209,95,97,78,77,217,219,216,31,206,202,30,29,35,34,33,32,38,39,40,41,42,43,44,46,45,48,224,199,133,190,225,47,2,207,49,50,51,57,56,55,52,53,54,70,71,72,73,74,76,75,98,99,100,101,102,103,104,220,105,89,88,87,210,90,91,92,93,94,221,82,83,84,85,86,131,211,130,222,128,129,132,215,134,135,183,136,137,138,139,140,141,142,201,143,144,145,146,147,148,149,151,214,126,127,167,166,165,164,213,158,163,162,161,160,159,157,156,155,154,153,152,150,212,168,169,170,171,172,173,174,176,177,178,402337,2
225,179,180,181,182,184,120,185,186,118,119,175,121,122,123,124,125,109,108,107,106,67,69,68,58,59,60,61,62,64,63,66,65,110,111,112,113,114,115,223,116,117,187,188,27,189,205,191,192,196,193,218,194,195,197,4,198,200,1,3,5,6,7,8,9,10,11,12,37,36,13,14,15,16,17,18,19,203,20,21,22,23,24,208,25,26,204,28,79,81,80,96,209,95,97,78,77,217,219,216,31,206,202,30,29,35,34,33,32,38,39,40,41,42,43,44,46,45,48,224,199,133,190,225,47,2,207,49,50,51,57,56,55,52,53,54,70,71,72,73,74,76,75,98,99,100,101,102,103,104,220,105,89,88,87,210,90,91,92,93,94,221,82,83,84,85,86,131,211,130,222,128,129,132,215,134,135,183,136,137,138,139,140,141,142,201,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,158,213,164,165,166,167,127,126,214,151,150,212,168,169,170,171,172,173,174,176,177,178,403935,2
225,179,180,181,182,184,120,185,186,118,119,175,121,122,123,124,125,109,108,107,106,67,69,68,58,59,60,61,62,64,63,66,65,110,111,112,113,114,115,223,116,117,187,188,27,189,205,191,192,196,193,218,194,195,197,4,198,200,1,3,5,6,7,8,9,10,11,12,37,36,13,14,15,16,17,18,19,203,20,21,22,23,24,208,25,26,204,28,79,81,80,95,209,96,97,78,77,217,219,216,31,206,202,30,29,35,34,33,32,38,39,40,41,42,43,44,46,45,48,224,199,133,190,225,47,2,207,49,50,51,57,56,55,52,53,54,70,71,72,73,74,76,75,98,99,100,101,102,103,104,220,105,89,88,87,210,90,91,92,93,94,221,82,83,84,85,86,131,211,130,222,128,129,132,215,134,135,183,136,137,138,139,140,141,142,201,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,158,213,164,165,166,167,127,126,214,151,150,212,168,169,170,171,172,173,174,176,177,178,402174,2
225,179,180,181,182,184,120,185,186,118,119,175,121,122,123,124,125,109,108,107,106,67,69,68,58,59,60,61,62,64,63,66,65,110,111,112,113,114,115,223,116,117,187,188,27,189,205,191,192,196,193,218,194,195,197,4,198,200,1,3,5,6,7,8,9,10,11,12,37,36,13,14,15,16,17,18,19,203,20,21,22,23,24,208,25,26,204,28,79,81,80,95,209,96,97,78,77,217,219,216,31,206,202,30,29,35,34,33,32,38,39,40,41,42,43,44,46,45,48,224,199,133,190,225,47,2,207,49,50,51,57,56,55,52,53,54,70,71,72,73,74,76,75,98,99,100,101,102,103,104,220,105,89,88,87,210,90,91,92,93,94,221,82,83,84,85,86,131,211,130,222,128,129,132,215,134,135,183,136,137,138,139,140,141,142,201,143,144,145,146,147,148,149,151,214,126,127,167,166,165,164,213,158,163,162,161,160,159,157,156,155,154,153,152,150,212,168,169,170,171,172,173,174,176,177,178,400577,2
225,179,180,181,182,184,120,185,186,118,119,175,121,122,123,124,125,109,108,107,106,67,69,68,58,59,60,61,62,64,63,66,65,110,111,112,113,114,115,223,116,117,187,188,27,189,205,191,192,196,193,218,194,195,197,4,198,200,1,3,5,6,7,8,9,10,11,12,37,36,13,14,15,16,17,18,19,203,20,21,22,23,24,208,25,26,204,28,79,81,80,95,209,96,97,78,77,217,219,216,31,206,202,30,29,35,34,33,32,38,39,40,41,42,43,44,46,45,48,224,199,133,190,225,47,2,207,49,50,51,57,56,55,52,53,54,70,71,72,73,74,76,75,98,99,100,101,102,103,104,220,105,89,88,87,210,90,91,92,93,94,221,82,83,84,85,86,131,211,130,222,128,129,132,215,134,135,183,136,137,138,139,140,141,142,201,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,158,213,164,165,166,167,127,126,214,151,150,212,168,169,170,171,172,173,174,176,177,178,402337,2
225,141,140,139,138,137,136,183,135,134,215,132,129,128,222,130,211,131,86,85,84,83,82,221,94,93,92,91,90,210,87,88,89,105,220,104,103,102,101,100,99,98,75,76,74,73,72,71,70,54,53,52,55,56,57,51,50,49,207,2,47,225,190,133,199,224,48,45,46,44,43,42,41,40,39,38,32,33,34,35,29,30,202,206,31,216,219,217,77,78,97,95,209,96,80,81,79,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,11,10,9,8,7,6,5,3,1,200,198,4,197,195,194,218,193,196,192,191,205,189,27,188,187,117,116,223,115,114,113,112,111,110,65,66,63,64,62,61,60,59,58,68,69,67,106,107,108,109,125,124,123,122,121,175,119,118,186,185,120,184,182,181,180,179,178,177,176,174,173,172,171,170,169,168,212,150,151,214,126,127,167,166,165,164,213,158,163,162,161,160,159,157,156,155,154,153,152,149,148,147,146,145,144,143,201,142,400577,2
225,116,117,187,188,27,189,205,191,192,196,193,218,194,195,197,4,198,200,1,3,5,6,7,8,9,10,11,12,37,36,13,14,15,16,17,18,19,203,20,21,22,23,24,208,25,26,204,28,79,81,80,96,209,95,97,78,77,217,219,216,31,206,202,30,29,35,34,33,32,38,39,40,41,42,43,44,46,45,48,224,199,133,190,225,47,2,207,49,50,51,57,56,55,52,53,54,70,71,72,73,74,76,75,98,99,100,101,102,103,104,220,105,89,88,87,210,90,91,92,93,94,221,82,83,84,85,86,131,211,130,222,128,129,132,215,134,135,183,136,137,138,139,140,141,142,201,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,158,213,164,165,166,167,127,126,214,151,150,212,168,169,170,171,172,173,174,178,177,176,179,180,181,182,184,120,185,186,118,119,175,121,122,123,124,125,109,108,107,106,67,69,68,58,59,60,61,62,64,63,66,65,110,111,112,113,114,115,223,402174,2
225,116,117,187,188,27,189,205,191,192,196,193,218,194,195,197,4,198,200,1,3,5,6,7,8,9,10,11,12,37,36,13,14,15,16,17,18,19,203,20,21,22,23,24,208,25,26,204,28,79,81,80,95,209,96,97,78,77,217,219,216,31,206,202,30,29,35,34,33,32,38,39,40,41,42,43,44,46,45,48,224,199,133,190,225,47,2,207,49,50,51,57,56,55,52,53,54,70,71,72,73,74,76,75,98,99,100,101,102,103,104,220,105,89,88,87,210,90,91,92,93,94,221,82,83,84,85,86,131,211,130,222,128,129,132,215,134,135,183,136,137,138,139,140,141,142,201,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,158,213,164,165,166,167,127,126,214,151,150,212,168,169,170,171,172,173,174,178,177,176,179,180,181,182,184,120,185,186,118,119,175,121,122,123,124,125,109,108,107,106,67,69,68,58,59,60,61,62,64,63,66,65,110,111,112,113,114,115,223,403240,2
225,76,74,73,72,71,70,54,53,52,55,56,57,51,50,49,207,2,47,225,190,133,199,224,48,45,46,44,43,42,41,40,39,38,32,33,34,35,29,30,202,206,31,216,219,217,77,78,97,96,209,95,80,81,79,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,11,10,9,8,7,6,5,3,1,200,198,4,197,195,194,218,193,196,192,191,205,189,27,188,187,117,116,223,115,114,113,112,111,110,65,66,63,64,62,61,60,59,58,68,69,67,106,107,108,109,125,124,123,122,121,175,119,118,186,185,120,184,182,181,180,179,176,177,178,174,173,172,171,170,169,168,212,150,152,153,154,155,156,157,159,160,161,162,163,158,213,164,165,166,167,127,126,214,151,149,148,147,146,145,144,143,201,142,141,140,139,138,137,136,183,135,134,215,132,129,128,222,130,211,131,86,85,84,83,82,221,94,93,92,91,90,210,87,88,89,105,220,104,103,102,101,100,99,98,75,401642,2
