51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,16,50,9,49,5,38,11,32,2,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,450,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,32,11,38,5,49,9,50,16,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,450,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,16,50,9,49,5,38,11,32,2,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,455,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,16,50,9,49,5,38,11,32,2,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,16,50,9,49,5,38,11,32,2,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,450,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,16,50,9,49,5,38,11,32,2,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,455,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,16,50,9,49,5,38,11,32,2,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,16,50,9,49,5,38,11,32,2,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,455,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,16,50,9,49,5,38,11,32,2,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,455,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,450,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,32,11,38,5,49,9,50,16,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,455,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,16,50,9,49,5,38,11,32,2,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,455,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,450,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,32,11,38,5,49,9,50,16,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,450,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,16,50,9,49,5,38,11,32,2,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,455,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,16,50,9,49,5,38,11,32,2,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,450,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,32,11,38,5,49,9,50,16,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,455,2
51,2,43,7,12,46,21,29,8,26,31,28,22,3,36,35,1,6,19,39,49,5,18,15,38,23,50,9,17,24,14,32,37,37,41,40,44,34,11,27,51,25,45,47,13,48,33,42,4,30,10,16,450,2
51,2,43,7,4,42,33,48,13,47,45,25,51,27,11,34,44,40,41,37,37,32,14,24,17,9,50,23,38,15,18,5,49,39,19,6,1,35,36,3,22,28,31,26,8,29,21,46,12,30,10,16,1116,2
51,2,50,9,17,24,14,32,37,37,41,40,44,34,11,27,51,25,45,47,13,48,33,42,4,7,43,23,38,15,18,5,49,39,19,6,1,35,36,3,22,28,31,26,8,29,21,46,12,30,10,16,1109,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,15,33,45,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,26,8,1044,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,45,33,15,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,467,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,45,33,15,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,463,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,45,33,15,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,463,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,15,33,45,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,463,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,463,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,15,33,45,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,461,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,463,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,461,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,15,33,45,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,461,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,463,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,461,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,45,33,15,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,461,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,463,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,461,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,45,33,15,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,461,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,463,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,461,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,45,33,15,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,461,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,463,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,461,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,15,33,45,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,461,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,463,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,461,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,45,33,15,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,461,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,463,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,461,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,15,33,45,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,461,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,463,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,461,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,15,33,45,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,461,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,463,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,461,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,15,33,45,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,461,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,463,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,461,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,15,33,45,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,461,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,463,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,461,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,15,33,45,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,461,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,463,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,461,2
51,34,30,39,10,49,5,38,16,2,11,46,12,47,18,4,17,37,37,45,33,15,44,42,19,40,41,13,25,14,24,6,51,32,1,27,48,23,43,7,26,8,31,28,22,3,36,35,29,21,50,9,461,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,463,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,461,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,15,33,45,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,461,2
51,7,43,23,48,27,1,32,51,6,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,47,12,46,11,2,16,38,5,49,10,39,30,34,9,50,21,29,35,36,3,22,28,31,8,26,463,2
51,44,42,19,40,41,13,25,14,1,47,28,48,33,10,17,9,50,3,23,38,15,18,5,49,39,6,2,12,7,26,16,45,51,8,27,11,30,32,29,31,43,46,35,20,22,21,4,34,36,37,37,461,2
51,44,42,19,40,41,13,25,14,1,47,28,48,33,10,17,9,50,3,23,38,15,18,5,49,39,6,2,12,7,26,16,45,51,8,27,11,46,43,31,29,32,30,35,20,22,21,4,34,36,37,37,1234,2
51,26,7,12,2,6,39,49,5,18,47,28,48,33,10,17,9,50,3,23,38,15,1,14,25,13,41,40,19,42,44,37,37,36,34,4,21,22,20,35,30,32,29,31,43,46,11,27,8,51,45,16,1221,2
51,26,7,12,2,6,48,28,47,18,5,49,39,33,10,17,9,50,3,23,38,15,1,14,25,13,41,40,19,42,44,37,37,36,34,4,21,22,20,35,30,32,29,31,43,46,11,27,8,51,45,16,1216,2
51,18,47,28,48,6,2,12,7,26,16,45,51,8,27,11,46,43,31,23,38,15,1,14,25,13,41,40,19,42,44,37,37,36,34,4,21,22,20,35,30,32,29,3,50,9,17,10,33,39,49,5,1139,2
51,18,47,28,48,6,2,12,7,26,16,45,51,8,27,11,46,43,31,23,38,15,21,4,34,36,37,37,44,42,19,40,41,13,25,14,1,22,20,35,30,32,29,3,50,9,17,10,33,39,49,5,1114,2
51,18,47,28,48,6,2,12,7,26,16,45,51,8,27,11,46,43,31,23,38,15,21,36,34,4,37,37,44,42,19,40,41,13,25,14,1,22,20,35,30,32,29,3,50,9,17,10,33,39,49,5,1097,2
51,33,10,17,9,50,3,29,32,30,35,20,22,8,27,11,46,43,31,23,38,15,21,36,34,4,37,37,44,42,19,40,41,13,25,14,1,51,45,16,26,7,12,2,6,48,28,47,18,5,49,39,1036,2
51,33,10,17,9,50,3,29,32,30,35,20,22,8,27,11,46,43,31,23,38,15,21,36,34,4,37,37,44,42,19,40,41,13,25,14,1,51,45,16,26,7,12,48,6,2,28,47,18,5,49,39,1033,2
51,33,10,17,9,50,3,29,32,30,35,20,22,8,27,11,46,43,31,23,38,15,45,51,1,14,25,13,41,40,19,42,44,37,37,4,34,36,21,16,26,7,12,48,6,2,28,47,18,5,49,39,1029,2
51,2,6,48,9,50,3,29,32,30,35,20,22,8,27,11,46,43,31,23,38,15,45,51,1,14,25,13,41,40,19,42,44,37,37,4,34,36,21,16,26,7,12,17,10,33,39,49,5,18,47,28,975,2
51,48,6,2,28,47,18,5,49,39,33,10,17,12,7,26,46,43,31,23,38,15,45,51,1,14,25,13,41,40,19,42,44,37,37,4,34,36,21,16,11,27,8,22,20,35,30,32,29,3,50,9,969,2
51,48,6,2,28,47,18,5,49,39,33,10,17,12,46,26,7,43,31,23,38,15,45,51,1,14,25,13,41,40,19,42,44,37,37,4,34,36,21,16,11,27,8,22,20,35,30,32,29,3,50,9,962,2
51,8,27,11,16,21,36,34,4,37,37,44,42,19,40,41,13,25,14,1,51,45,15,38,23,31,43,7,26,46,12,17,10,33,39,49,5,18,47,28,2,6,48,9,50,3,30,32,29,35,20,22,910,2
51,8,27,11,16,21,36,48,6,2,28,47,18,5,49,39,33,10,17,12,46,26,7,43,31,23,38,15,45,51,1,14,25,13,41,40,19,42,44,37,37,4,34,9,50,3,30,32,29,35,20,22,910,2
51,8,27,11,16,21,36,48,6,23,31,43,7,26,46,12,17,10,33,39,49,5,18,47,28,2,38,15,45,51,1,14,25,13,41,40,19,42,44,37,37,4,34,9,50,3,30,32,29,35,20,22,888,2
51,19,40,41,13,25,14,1,51,45,15,38,2,28,47,18,5,49,39,33,10,17,12,46,26,7,43,31,23,6,48,36,21,16,11,27,8,22,20,35,29,32,30,9,50,3,34,4,37,37,44,42,850,2
51,16,21,36,48,6,23,31,43,7,26,46,12,17,10,33,39,49,5,18,47,28,2,38,15,45,51,1,14,25,13,41,40,19,42,44,37,37,4,34,29,32,30,9,50,3,35,20,22,8,27,11,844,2
51,16,21,36,48,6,23,31,43,7,26,46,12,17,4,37,37,44,42,19,40,41,13,25,14,1,51,45,15,38,2,28,47,18,5,49,39,33,10,34,29,32,30,9,50,3,35,20,22,8,27,11,821,2
51,37,4,17,12,46,26,31,43,7,23,6,48,36,21,16,11,27,8,22,20,35,3,50,9,30,32,29,34,10,33,39,49,5,18,47,28,2,38,15,45,51,1,14,25,13,41,40,19,42,44,37,779,2
51,33,10,34,29,32,30,9,50,3,35,20,22,36,21,16,11,27,8,48,6,23,7,43,31,26,46,12,17,4,37,37,44,42,19,40,41,13,25,14,1,51,45,15,38,2,28,47,18,5,49,39,760,2
51,33,10,34,29,32,30,9,50,3,35,20,22,36,21,16,11,27,8,48,6,23,7,43,31,26,28,2,38,15,45,51,1,14,25,13,41,40,19,42,44,37,37,4,17,12,46,47,18,5,49,39,741,2
51,33,10,34,30,32,29,9,50,3,35,20,22,36,21,16,11,27,8,48,6,23,7,43,31,26,28,2,38,15,45,51,1,14,25,13,41,40,19,42,44,37,37,4,17,12,46,47,18,5,49,39,698,2
51,33,10,34,30,32,29,9,50,3,35,20,22,36,21,16,11,27,8,48,6,23,7,43,31,26,28,2,38,15,45,37,37,44,42,19,40,41,13,25,14,1,51,4,17,12,46,47,18,5,49,39,697,2
51,33,10,34,30,50,9,29,32,3,35,20,22,36,21,16,11,27,8,48,6,23,7,43,31,26,28,2,38,15,45,37,37,44,42,19,40,41,13,25,14,1,51,4,17,12,46,47,18,5,49,39,684,2
51,23,6,48,8,27,11,29,32,3,35,20,22,36,21,16,9,50,30,34,10,33,39,49,5,18,47,46,12,17,4,51,1,14,25,13,41,40,19,42,44,37,37,45,15,38,2,28,26,31,43,7,662,2
51,7,43,31,26,28,2,38,15,45,37,37,44,42,19,40,41,13,25,14,1,51,4,17,12,18,47,46,5,49,39,33,10,34,30,50,9,16,21,36,22,20,35,3,32,29,11,27,8,48,6,23,661,2
51,7,43,31,26,28,2,38,15,45,37,37,44,42,19,40,41,13,25,14,1,51,4,17,12,18,47,46,5,49,39,33,10,34,30,50,9,16,21,36,3,35,20,22,32,29,11,27,8,48,6,23,657,2
51,39,49,5,46,47,18,12,17,4,51,1,14,25,13,41,40,19,42,44,37,37,45,15,38,2,28,26,31,43,7,23,6,48,8,27,11,29,32,22,3,35,20,36,21,16,9,50,30,34,10,33,634,2
51,4,17,12,18,47,46,5,49,39,33,10,34,30,50,9,16,21,36,20,35,3,22,32,29,2,28,26,31,43,7,23,6,48,8,27,11,38,15,45,37,37,44,42,19,40,41,13,25,14,1,51,632,2
51,4,17,12,18,47,46,5,49,39,33,10,34,30,50,9,16,21,36,20,35,3,22,32,29,2,28,31,26,43,7,23,6,48,8,27,11,38,15,45,37,37,44,42,19,40,41,13,25,14,1,51,615,2
51,44,37,37,45,15,38,5,49,39,33,10,34,30,50,9,16,21,36,20,35,3,22,32,29,2,28,31,26,43,7,23,6,48,8,27,11,46,47,18,12,17,4,51,1,14,25,13,41,40,19,42,596,2
51,44,37,37,45,15,38,5,49,39,33,10,34,30,50,9,16,21,36,20,35,3,22,32,29,2,28,31,26,43,7,23,6,48,8,27,11,46,47,18,4,17,12,51,1,14,25,13,41,40,19,42,594,2
51,44,37,37,45,15,38,5,49,39,33,10,34,30,50,9,16,21,20,36,35,3,22,32,29,2,28,31,26,43,7,23,6,48,8,27,11,46,47,18,4,17,12,51,1,14,25,13,41,40,19,42,579,2
51,44,37,37,45,15,38,5,49,39,33,10,34,30,50,9,16,21,20,36,35,3,22,32,29,2,28,31,26,43,7,23,6,48,8,27,11,12,17,4,18,47,46,51,1,14,25,13,41,40,19,42,567,2
51,44,37,37,45,15,38,11,27,8,48,6,23,7,43,26,31,28,2,29,32,22,3,35,36,20,21,16,9,50,30,34,10,33,39,49,5,12,17,4,18,47,46,51,1,14,25,13,41,40,19,42,565,2
51,44,37,37,45,15,38,11,27,8,48,1,51,46,47,18,4,17,12,5,49,39,33,10,34,30,50,9,16,21,20,36,35,3,22,32,29,2,28,31,26,43,7,23,6,14,25,13,41,40,19,42,560,2
51,37,37,44,45,15,38,11,27,8,48,1,51,46,47,18,4,17,12,5,49,39,33,10,34,30,50,9,16,21,20,36,35,3,22,32,29,2,28,31,26,43,7,23,6,14,25,13,41,40,19,42,547,2
51,37,37,44,42,19,40,41,13,25,14,6,23,7,43,26,31,28,2,29,32,22,3,35,36,20,21,16,9,50,30,34,10,33,39,49,5,12,17,4,18,47,46,51,1,48,8,27,11,38,15,45,549,2
51,37,37,44,42,19,40,41,13,25,14,6,23,7,43,26,31,28,2,29,32,22,3,35,36,20,21,16,9,50,34,30,10,33,39,49,5,12,17,4,18,47,46,51,1,48,8,27,11,38,15,45,547,2
51,37,37,44,45,15,38,11,27,8,48,1,51,46,47,18,4,17,12,5,49,39,33,10,30,34,50,9,16,21,20,36,35,3,22,32,29,2,28,31,26,43,7,23,6,14,25,13,41,40,19,42,537,2
51,44,37,37,45,15,38,11,27,8,48,1,51,46,47,18,4,17,12,5,49,39,33,10,30,34,50,9,16,21,20,36,35,3,22,32,29,2,28,31,26,43,7,23,6,14,25,13,41,40,19,42,539,2
51,44,37,37,45,15,38,11,27,8,48,1,22,3,35,36,20,21,16,9,50,34,30,10,33,39,49,5,12,17,4,18,47,46,51,32,29,2,28,31,26,43,7,23,6,14,25,13,41,40,19,42,537,2
51,37,37,44,45,15,38,11,27,8,48,1,22,3,35,36,20,21,16,9,50,34,30,10,33,39,49,5,12,17,4,18,47,46,51,32,29,2,28,31,26,43,7,23,6,14,25,13,41,40,19,42,528,2
51,37,37,44,42,19,40,41,13,25,14,6,23,7,43,26,31,28,2,29,32,51,46,47,18,4,17,12,5,49,39,33,10,30,34,50,9,16,21,20,36,35,3,22,1,48,8,27,11,38,15,45,531,2
51,37,37,44,42,19,40,41,13,25,14,6,23,7,43,26,31,28,3,35,36,20,21,16,9,50,34,30,10,33,39,49,5,12,17,4,18,47,46,51,32,29,2,22,1,48,8,27,11,38,15,45,528,2
51,40,19,42,44,37,37,45,15,38,11,27,8,48,1,22,2,29,32,51,46,47,18,4,17,12,5,49,10,33,39,30,34,50,9,16,21,20,36,35,3,28,31,26,43,7,23,6,14,25,13,41,517,2
51,40,19,42,44,37,37,45,15,38,11,27,8,48,1,22,2,29,32,51,46,47,18,4,17,12,5,49,10,33,39,30,34,50,9,16,21,35,36,20,3,28,31,26,43,7,23,6,14,25,13,41,511,2
51,40,19,42,44,37,37,45,15,38,11,32,29,2,22,1,48,8,27,51,46,47,18,4,17,12,5,49,10,33,39,30,34,50,9,16,21,35,36,20,3,28,31,26,43,7,23,6,14,25,13,41,513,2
51,40,19,42,44,37,37,45,15,38,11,32,29,21,16,9,50,34,30,39,33,10,49,5,12,17,4,18,47,46,51,27,8,48,1,22,2,35,36,20,3,28,31,26,43,7,23,6,14,25,13,41,503,2
51,40,19,42,44,37,37,45,15,38,11,32,29,21,16,9,50,34,30,39,33,10,49,5,12,17,4,18,47,46,51,27,8,48,1,22,2,20,36,35,3,28,31,26,43,7,23,6,14,25,13,41,499,2
51,40,19,42,44,37,37,45,15,38,11,32,2,22,1,48,8,27,51,46,47,18,4,17,12,5,49,10,33,39,30,34,50,9,16,21,29,20,36,35,3,28,31,26,43,7,23,6,14,25,13,41,494,2
51,9,50,34,30,39,33,45,15,38,11,32,2,22,1,48,8,27,51,46,47,18,4,17,12,5,49,10,37,37,44,42,19,40,41,13,25,14,6,23,7,43,26,31,28,3,35,36,20,29,21,16,484,2
