51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,9,49,440,4
51,15,18,5,49,39,2,12,33,28,16,45,51,27,11,30,32,29,42,44,34,4,6,48,8,26,7,23,43,24,14,25,13,41,40,1,47,37,37,46,31,36,35,20,22,21,10,17,9,50,3,38,439,4
51,15,18,5,49,39,2,12,33,28,16,45,51,4,34,44,42,29,32,30,11,27,6,48,8,26,7,23,43,24,14,25,13,41,40,1,47,37,37,46,31,36,35,20,22,21,10,17,9,50,3,38,1059,4
51,15,18,5,49,39,2,12,33,28,16,45,51,4,34,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,11,30,32,29,1,47,37,37,46,31,36,35,20,22,21,10,17,9,50,3,38,1056,4
51,15,18,5,49,39,2,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,44,34,4,51,45,16,28,33,12,11,30,32,29,1,47,37,37,46,31,36,35,20,22,21,10,17,9,50,3,38,985,4
51,15,18,5,49,39,2,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,44,34,4,51,45,16,28,33,12,11,30,32,46,37,37,47,1,29,31,36,35,20,22,21,10,17,9,50,3,38,980,4
51,15,18,5,49,39,2,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,44,34,4,51,45,16,28,3,50,9,17,10,21,22,20,35,36,31,29,1,47,37,37,46,32,30,11,12,33,38,968,4
51,11,30,32,46,37,37,47,1,29,31,36,35,20,22,21,10,17,9,50,3,28,16,45,51,4,34,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,2,39,49,5,18,15,12,33,38,916,4
51,41,40,42,44,34,4,47,1,29,31,36,35,20,22,21,10,17,9,50,3,28,16,45,51,37,37,46,32,30,11,38,33,12,15,18,5,49,39,2,27,6,48,8,26,7,23,43,24,14,25,13,904,4
51,41,40,42,44,17,10,21,22,20,35,36,31,29,1,47,4,34,9,50,3,28,16,45,51,37,37,46,32,30,11,38,33,12,15,18,5,49,39,2,27,6,48,8,26,7,23,43,24,14,25,13,900,4
51,41,40,42,44,17,10,21,22,20,35,36,31,29,1,47,4,34,9,50,3,28,2,39,49,5,18,15,12,33,38,11,30,32,46,37,37,51,45,16,27,6,48,8,26,7,23,43,24,14,25,13,855,4
51,41,40,42,44,17,10,21,22,20,35,36,31,28,3,50,9,34,4,47,1,29,2,39,49,5,18,15,12,33,38,11,30,32,46,37,37,51,45,16,27,6,48,8,26,7,23,43,24,14,25,13,851,4
51,41,40,42,44,17,10,21,22,20,35,36,31,28,3,50,9,34,4,47,1,29,2,39,49,5,18,15,12,51,37,37,46,32,30,11,38,33,45,16,27,6,48,8,26,7,23,43,24,14,25,13,817,4
51,20,22,21,10,17,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,16,45,33,5,18,15,12,51,37,37,46,32,30,11,38,49,39,2,29,1,47,4,34,9,50,3,28,31,36,35,775,4
51,20,22,21,10,17,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,16,45,33,5,18,15,12,51,37,37,46,32,38,11,30,49,39,2,29,1,47,4,34,9,50,3,28,31,36,35,770,4
51,20,22,21,16,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,44,17,10,45,33,5,18,15,12,51,37,37,46,32,38,11,30,49,39,2,29,1,47,4,34,9,50,3,28,31,36,35,758,4
51,26,8,48,6,27,16,21,22,20,35,36,31,28,3,50,9,34,4,47,1,29,2,39,49,5,18,15,12,51,37,37,46,32,38,11,30,33,45,10,17,44,42,40,41,13,25,14,24,43,23,7,727,4
51,26,8,48,6,27,16,21,22,20,35,36,31,28,3,50,9,34,4,47,1,29,2,39,49,5,18,15,10,45,33,30,11,38,32,46,37,37,51,12,17,44,42,40,41,13,25,14,24,43,23,7,725,4
51,26,8,48,6,27,16,21,22,20,35,36,31,28,3,50,9,34,5,49,39,2,29,1,47,4,18,15,10,45,33,30,11,38,32,46,37,37,51,12,17,44,42,40,41,13,25,14,24,43,23,7,710,4
51,15,18,4,47,1,29,21,22,20,35,36,31,28,3,50,9,34,5,49,39,2,16,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,44,17,12,51,37,37,46,32,38,11,30,33,45,10,674,4
51,30,11,38,32,46,37,37,51,12,17,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,16,2,39,49,5,34,9,50,3,28,31,36,35,20,22,21,29,1,47,4,18,15,33,45,10,670,4
51,30,11,38,32,46,37,37,51,12,17,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,22,20,35,36,31,28,3,50,9,34,5,49,39,2,16,21,29,1,47,4,18,15,33,45,10,655,4
51,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,44,17,12,51,37,37,46,32,38,11,30,10,45,33,15,18,4,47,1,29,2,16,21,39,49,5,34,9,50,3,28,31,631,4
51,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,44,17,12,51,37,37,46,32,38,11,30,10,45,33,15,18,4,47,1,29,2,16,21,39,49,5,34,9,50,31,28,3,625,4
51,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,44,17,12,51,37,37,46,32,38,11,5,49,39,21,16,2,29,1,47,4,18,15,33,45,10,30,34,9,50,31,28,3,621,4
51,21,39,49,5,11,38,32,46,37,37,51,12,17,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,22,20,35,36,3,28,31,1,47,4,18,15,33,45,10,30,34,9,50,29,2,16,596,4
51,50,9,34,30,10,45,33,15,18,4,47,1,31,28,3,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,44,17,12,51,37,37,46,32,38,11,5,49,39,21,29,2,16,566,4
51,50,9,34,30,10,45,33,15,37,37,51,12,17,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,22,20,35,36,3,28,31,1,47,4,18,46,32,38,11,5,49,39,21,29,2,16,558,4
51,42,44,17,12,51,37,37,15,33,45,10,30,34,9,50,16,2,29,21,39,49,5,11,38,32,46,18,4,47,1,20,35,36,3,28,31,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,539,4
51,50,9,34,30,10,45,33,15,37,37,51,12,17,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,22,20,35,36,3,28,31,1,47,4,18,46,32,38,11,5,49,39,21,29,2,16,540,4
51,50,9,34,30,10,45,33,15,37,37,18,4,47,1,31,28,3,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,44,17,12,51,46,32,38,11,5,49,39,21,29,2,16,539,4
51,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,22,20,35,36,3,28,31,1,47,4,18,37,37,15,33,45,10,30,34,9,50,16,2,29,21,39,49,38,11,5,32,46,51,12,17,44,525,4
51,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,22,20,35,36,3,28,31,1,47,4,18,37,37,15,33,45,10,30,34,9,50,16,2,29,21,39,49,5,11,38,32,46,51,12,17,44,528,4
51,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,22,20,35,36,3,28,31,1,32,38,11,5,49,39,21,29,2,16,50,9,34,30,10,45,33,15,37,37,18,4,47,46,51,12,17,44,525,4
51,45,10,30,34,9,50,16,2,29,21,39,49,5,11,38,22,20,35,36,3,28,31,1,32,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,44,17,12,51,46,47,4,18,37,37,15,33,509,4
51,45,10,30,34,9,50,16,2,29,21,39,49,5,11,38,32,1,31,28,3,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,44,17,12,51,46,47,4,18,37,37,15,33,511,4
51,45,10,30,34,9,50,16,2,29,21,39,49,5,38,11,32,1,31,28,3,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,44,17,12,51,46,47,4,18,37,37,15,33,509,4
51,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,32,1,31,28,3,36,35,20,22,11,38,5,49,39,21,29,2,16,50,9,34,30,10,45,33,15,37,37,18,4,47,46,51,12,17,44,498,4
51,45,10,30,34,9,50,16,2,29,21,39,49,5,38,11,32,1,31,28,3,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,44,17,12,51,46,47,4,18,37,37,15,33,501,4
51,45,15,37,37,18,4,47,46,51,12,17,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,22,20,35,36,3,28,31,1,32,11,38,5,49,39,21,29,2,16,50,9,34,30,10,33,498,4
51,45,15,37,37,18,4,47,46,51,12,17,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,32,1,31,28,3,36,35,20,22,11,38,5,49,39,21,29,2,16,50,9,34,30,10,33,489,4
51,44,17,12,51,46,47,4,18,37,37,15,45,33,10,30,34,9,50,16,2,29,21,39,49,5,38,11,32,1,31,28,3,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,492,4
51,44,17,12,51,46,47,4,18,37,37,15,45,33,10,30,34,21,29,2,16,50,9,39,49,5,38,11,32,1,31,28,3,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,489,4
51,45,15,37,37,18,4,47,46,51,12,17,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,32,1,31,28,3,36,35,20,22,11,38,5,49,39,9,50,16,2,29,21,34,30,10,33,481,4
51,44,17,12,51,46,47,4,18,37,37,15,45,33,10,30,34,21,29,2,16,50,9,39,49,5,38,11,32,1,31,28,3,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,484,4
51,44,17,12,51,46,47,4,18,37,37,15,45,33,39,9,50,16,2,29,21,34,30,10,49,5,38,11,32,1,31,28,3,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,481,4
51,44,17,12,51,46,47,4,18,37,37,15,45,33,39,9,50,16,2,29,21,34,30,10,49,5,38,11,22,20,35,36,3,28,31,1,32,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,473,4
51,44,17,12,51,46,47,4,18,37,37,15,45,33,39,9,50,16,2,29,21,34,30,10,49,5,38,11,32,1,31,28,3,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,476,4
51,44,17,12,51,46,47,4,18,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,1,31,28,3,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,473,4
51,45,15,37,37,18,4,47,46,51,12,17,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,32,1,31,28,3,36,35,20,22,11,38,5,49,9,50,16,2,29,21,34,30,10,39,33,463,4
51,44,17,12,51,46,47,4,18,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,1,31,28,3,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,466,4
51,44,17,12,51,46,47,18,4,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,1,31,28,3,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,463,4
51,44,17,12,51,46,47,18,4,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,22,20,35,36,3,28,31,1,32,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,457,4
51,45,15,37,37,4,18,47,46,51,12,17,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,22,20,35,36,3,28,31,1,32,11,38,5,49,9,50,16,2,29,21,34,30,10,39,33,460,4
51,45,15,37,37,12,51,46,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,22,20,35,36,3,28,31,1,32,11,38,5,49,9,50,16,2,29,21,34,30,10,39,33,457,4
51,45,15,37,37,12,51,46,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,48,6,27,32,1,31,28,3,36,35,20,22,11,38,5,49,9,50,16,2,29,21,34,30,10,39,33,452,4
51,44,17,4,18,47,46,51,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,1,31,28,3,36,35,20,22,27,6,48,8,26,7,23,43,24,14,25,13,41,40,42,455,4
51,44,17,4,18,47,46,51,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,1,48,6,27,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,452,4
51,21,34,30,10,39,33,45,15,37,37,12,51,46,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,27,6,48,1,32,11,38,5,49,9,50,16,2,29,448,4
51,21,34,30,10,39,33,45,15,37,37,12,51,46,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,27,6,48,1,32,11,38,5,49,9,50,16,2,29,453,4
51,21,34,30,10,39,33,45,15,37,37,12,51,46,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,448,4
51,21,34,30,10,39,33,45,15,37,37,12,51,46,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,442,4
51,21,34,30,10,39,33,45,15,37,37,12,51,46,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,447,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,442,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,36,35,20,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,36,35,20,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,36,35,20,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,36,35,20,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,36,35,20,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,36,35,20,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,36,35,20,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,445,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,445,4
51,44,17,4,18,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,16,50,9,49,5,38,11,32,27,6,48,1,22,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,42,440,4
51,21,34,30,10,39,33,45,15,37,37,12,46,51,47,18,4,17,44,42,40,41,13,25,14,24,43,23,7,26,8,31,28,3,20,35,36,22,1,48,6,27,32,11,38,5,49,9,50,16,2,29,440,4
