51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,10,39,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,434,6
51,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,434,6
51,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,433,6
51,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,433,6
51,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,40,19,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,434,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,46,51,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,435,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,13,41,40,19,1,47,28,38,15,39,49,5,18,6,2,12,7,23,3,50,9,17,24,10,33,48,26,16,45,51,8,27,11,30,32,29,31,43,46,44,34,4,21,22,20,35,36,37,37,14,25,433,6
51,19,40,41,13,25,14,37,37,36,35,20,22,21,4,34,44,46,43,31,50,9,17,24,10,33,48,26,16,45,51,8,27,11,30,32,29,3,23,7,12,2,6,18,5,49,39,15,38,28,47,1,1255,6
51,19,40,41,13,25,14,37,37,36,35,20,22,21,4,34,44,46,43,31,26,48,33,10,24,17,9,50,16,45,51,8,27,11,30,32,29,3,23,7,12,2,6,18,5,49,39,15,38,28,47,1,1252,6
51,19,40,41,13,25,14,37,37,36,35,20,22,21,4,34,44,46,43,31,26,48,33,10,18,6,2,12,7,23,3,29,32,30,11,27,8,51,45,16,50,9,17,24,5,49,39,15,38,28,47,1,1194,6
51,30,32,29,3,23,7,12,2,6,18,10,33,48,26,31,43,46,44,34,4,21,22,20,35,36,37,37,14,25,13,41,40,19,1,47,28,38,15,39,49,5,17,24,9,50,16,45,51,8,27,11,1192,6
51,30,32,29,3,23,7,12,2,6,18,10,33,45,16,50,9,24,17,5,49,39,15,38,28,47,1,19,40,41,13,25,14,37,37,36,35,20,22,21,4,34,44,46,43,31,26,48,51,8,27,11,1189,6
51,30,32,29,3,23,7,48,26,31,43,46,44,34,4,21,22,20,35,36,37,37,14,25,13,41,40,19,1,47,28,38,15,39,49,5,17,24,9,50,16,45,33,10,18,6,2,12,51,8,27,11,1131,6
51,30,32,29,3,34,44,46,43,31,26,48,7,23,4,21,22,20,35,36,37,37,14,25,13,41,40,19,1,47,28,38,15,39,49,5,17,24,9,50,16,45,33,10,18,6,2,12,51,8,27,11,1101,6
51,30,32,29,3,34,44,46,43,31,26,48,7,23,4,24,17,5,49,39,15,38,28,47,1,19,40,41,13,25,14,37,37,36,35,20,22,21,9,50,16,45,33,10,18,6,2,12,51,8,27,11,1086,6
51,30,32,29,3,34,44,46,43,31,26,48,7,23,4,24,17,5,49,39,15,38,10,33,45,16,50,9,21,22,20,35,36,37,37,14,25,13,41,40,19,1,47,28,18,6,2,12,51,8,27,11,1035,6
51,46,44,34,3,29,32,30,11,27,8,51,12,2,6,24,17,5,49,39,15,38,10,33,45,16,50,9,21,22,20,35,36,37,37,14,25,13,41,40,19,1,47,28,18,4,23,7,48,26,31,43,1025,6
51,46,44,34,3,29,32,30,11,27,8,51,12,2,6,24,17,5,49,39,15,38,10,33,45,16,50,9,21,22,20,35,36,28,47,1,19,40,41,13,25,14,37,37,18,4,23,7,48,26,31,43,1003,6
51,46,44,34,3,29,32,9,50,16,45,33,10,38,15,39,49,5,17,24,6,2,12,51,8,27,11,30,21,22,20,35,36,28,47,1,19,40,41,13,25,14,37,37,18,4,23,7,48,26,31,43,943,6
51,33,45,16,50,9,32,29,3,34,44,46,43,31,26,48,7,23,4,18,37,37,14,25,13,41,40,19,1,47,20,35,36,28,22,21,30,11,27,8,51,12,2,6,24,17,5,49,39,15,38,10,937,6
51,33,45,16,50,9,32,29,3,34,44,46,43,31,26,48,7,23,24,6,2,12,51,8,27,11,30,21,22,28,36,35,20,47,1,19,40,41,13,25,14,37,37,18,4,17,5,49,39,15,38,10,933,6
51,33,45,16,50,9,32,29,3,34,44,46,43,31,26,48,7,23,24,6,2,12,51,8,27,11,30,21,22,28,36,35,20,47,1,19,40,41,13,25,14,37,37,15,39,49,5,17,4,18,38,10,885,6
51,23,7,48,26,31,43,46,44,34,3,29,32,9,50,16,45,33,10,38,18,4,17,5,49,39,30,21,22,28,36,35,20,47,1,19,40,41,13,25,14,37,37,15,11,27,8,51,12,2,6,24,880,6
51,23,7,48,26,31,43,46,44,34,3,29,32,9,50,16,45,33,10,38,18,4,17,5,49,39,30,21,22,28,36,35,20,1,47,19,40,41,13,25,14,37,37,15,11,27,8,51,12,2,6,24,874,6
51,23,7,48,26,31,43,46,4,18,38,10,33,45,16,50,9,32,29,3,34,44,17,5,49,39,30,21,22,28,36,35,20,1,47,19,40,41,13,25,14,37,37,15,11,27,8,51,12,2,6,24,830,6
51,19,47,1,20,35,36,28,22,21,30,39,49,5,16,50,9,32,29,3,34,44,17,45,33,10,38,18,4,46,43,31,26,48,7,23,24,6,2,12,51,8,27,11,15,37,37,14,25,13,41,40,825,6
51,19,47,1,20,35,36,28,22,3,29,32,9,50,16,5,49,39,30,21,34,44,17,45,33,10,38,18,4,46,43,31,26,48,7,23,24,6,2,12,51,8,27,11,15,37,37,14,25,13,41,40,810,6
51,16,50,9,32,29,3,22,28,36,35,20,1,47,19,40,41,13,25,14,37,37,15,11,27,8,51,12,2,6,43,31,26,48,7,23,24,46,4,18,38,10,33,45,17,44,34,21,30,39,49,5,774,6
51,19,47,1,32,29,3,22,28,36,35,20,9,50,16,5,49,39,30,21,34,44,17,45,33,10,38,18,4,46,24,23,7,48,26,31,43,6,2,12,51,8,27,11,15,37,37,14,25,13,41,40,774,6
51,19,47,1,32,29,3,22,28,36,35,20,9,50,16,5,49,39,30,21,34,11,27,8,51,12,2,6,43,31,26,48,7,23,24,46,4,18,38,10,33,45,17,44,15,37,37,14,25,13,41,40,766,6
51,26,31,43,6,2,12,51,8,27,11,34,9,50,16,5,49,39,30,21,20,35,36,28,22,3,29,32,1,47,19,40,41,13,25,14,37,37,15,44,17,45,33,10,38,18,4,46,24,23,7,48,731,6
51,26,31,43,6,2,12,51,8,27,11,34,9,50,16,5,49,39,30,21,20,3,22,28,36,35,29,32,1,47,19,40,41,13,25,14,37,37,15,44,17,45,33,10,38,18,4,46,24,23,7,48,722,6
51,26,31,43,6,2,1,32,29,35,36,28,22,3,20,21,30,39,49,5,16,50,9,34,11,27,8,51,12,47,19,40,41,13,25,14,37,37,15,44,17,45,33,10,38,18,4,46,24,23,7,48,721,6
51,26,31,43,6,2,1,32,29,35,36,28,22,3,20,21,30,39,49,5,16,50,9,34,11,27,8,51,12,47,17,44,15,37,37,14,25,13,41,40,19,45,33,10,38,18,4,46,24,23,7,48,691,6
51,22,28,36,35,29,32,1,2,6,43,31,26,48,7,23,24,46,4,18,16,50,9,34,11,27,8,51,12,47,17,44,15,37,37,14,25,13,41,40,19,45,33,10,38,5,49,39,30,21,20,3,687,6
51,22,28,36,35,29,32,1,2,11,34,9,50,16,18,4,46,24,23,7,48,26,31,43,6,27,8,51,12,47,17,44,15,37,37,14,25,13,41,40,19,45,33,10,38,5,49,39,30,21,20,3,685,6
51,22,28,36,35,29,32,1,8,27,6,43,31,26,48,7,23,24,46,4,18,16,50,9,34,11,2,51,12,47,17,44,15,37,37,14,25,13,41,40,19,45,33,10,38,5,49,39,30,21,20,3,663,6
51,22,28,36,35,29,3,20,21,30,39,49,5,38,10,33,45,19,40,41,13,25,14,37,37,15,44,17,47,12,51,2,11,34,9,50,16,18,4,46,24,23,7,48,26,31,43,6,27,8,1,32,661,6
51,22,28,36,35,29,3,20,21,30,39,49,5,38,10,33,45,19,40,41,13,25,14,37,37,15,44,17,47,12,51,2,11,34,9,50,16,46,4,18,24,23,7,48,26,31,43,6,27,8,1,32,658,6
51,8,27,6,43,31,26,48,7,23,24,18,4,46,16,50,9,34,11,2,51,12,47,37,37,15,44,17,14,25,13,41,40,19,45,33,10,38,5,49,39,30,21,20,3,29,35,36,28,22,32,1,636,6
51,1,32,22,28,36,35,29,3,20,21,30,39,49,16,50,9,34,11,2,51,12,47,37,37,15,44,17,14,25,13,41,40,19,45,33,10,38,5,46,4,18,24,23,7,48,26,31,43,6,27,8,635,6
51,1,32,22,28,36,35,29,3,20,21,30,39,49,16,50,9,34,11,2,51,12,47,37,37,15,44,17,18,4,46,5,38,10,33,45,19,40,41,13,25,14,24,23,7,48,26,31,43,6,27,8,632,6
51,1,32,22,28,36,35,29,3,20,21,30,39,49,38,5,46,4,18,17,44,15,37,37,47,12,51,2,11,34,9,50,16,10,33,45,19,40,41,13,25,14,24,23,7,48,26,31,43,6,27,8,612,6
51,1,32,22,28,36,35,29,3,20,21,30,16,50,9,34,11,2,51,12,47,37,37,15,44,17,18,4,46,5,38,49,39,10,33,45,19,40,41,13,25,14,24,23,7,48,26,31,43,6,27,8,610,6
51,1,32,22,28,36,35,29,3,20,21,30,34,9,50,16,11,2,51,12,47,37,37,15,44,17,18,4,46,5,38,49,39,10,33,45,19,40,41,13,25,14,24,23,7,48,26,31,43,6,27,8,604,6
51,1,32,22,28,36,35,29,3,20,21,30,34,9,50,16,11,2,51,4,18,17,44,15,37,37,47,12,46,5,38,49,39,10,33,45,19,40,41,13,25,14,24,23,7,48,26,31,43,6,27,8,584,6
51,51,2,22,28,36,35,29,3,20,21,30,34,9,50,16,11,32,1,8,27,6,43,31,26,48,7,23,24,14,25,13,41,40,19,45,33,10,39,49,38,5,46,12,47,37,37,15,44,17,18,4,583,6
51,51,2,22,28,36,35,20,3,29,21,30,34,9,50,16,11,32,1,8,27,6,43,31,26,48,7,23,24,14,25,13,41,40,19,45,33,10,39,49,38,5,46,12,47,37,37,15,44,17,18,4,578,6
51,51,46,5,38,49,39,10,33,45,19,40,41,13,25,14,24,23,7,48,26,31,43,6,27,8,1,32,11,16,50,9,34,30,21,29,3,20,35,36,28,22,2,12,47,37,37,15,44,17,18,4,560,6
51,51,46,5,38,49,9,50,16,11,32,1,8,27,6,43,31,26,48,7,23,24,14,25,13,41,40,19,45,33,10,39,34,30,21,29,3,20,35,36,28,22,2,12,47,37,37,15,44,17,18,4,559,6
51,51,46,5,38,49,9,50,16,11,32,1,8,27,6,48,26,31,43,7,23,24,14,25,13,41,40,19,45,33,10,39,34,30,21,29,3,20,35,36,28,22,2,12,47,37,37,15,44,17,18,4,557,6
51,51,46,5,38,49,9,50,16,11,32,1,8,27,6,48,26,31,43,7,23,24,14,25,13,41,40,19,47,12,2,22,28,36,35,20,3,29,21,30,34,39,10,33,45,37,37,15,44,17,18,4,543,6
51,40,41,13,25,14,24,23,7,43,31,26,8,27,6,48,1,32,11,16,50,9,49,38,5,46,51,4,18,17,44,15,37,37,45,33,10,39,34,30,21,29,3,20,35,36,28,22,2,12,47,19,541,6
51,40,41,13,25,14,24,23,7,43,31,26,8,27,6,48,1,32,11,16,50,9,49,38,5,46,51,47,12,2,22,28,36,35,20,3,29,21,30,34,39,10,33,45,37,37,15,44,17,18,4,19,536,6
51,40,41,13,25,14,24,23,7,43,48,6,27,8,26,31,1,32,11,16,50,9,49,38,5,46,51,47,12,2,22,28,36,35,20,3,29,21,30,34,39,10,33,45,37,37,15,44,17,18,4,19,521,6
51,40,41,13,25,14,24,23,7,43,48,6,27,8,26,31,1,32,11,16,50,21,29,3,20,35,36,28,22,2,12,47,51,46,5,38,49,9,30,34,39,10,33,45,37,37,15,44,17,18,4,19,515,6
51,40,41,13,25,14,24,23,7,43,48,6,27,8,26,31,28,36,35,20,3,29,21,50,16,11,32,1,22,2,12,47,51,46,5,38,49,9,30,34,39,10,33,45,37,37,15,44,17,18,4,19,510,6
51,30,9,49,38,5,46,51,47,12,2,22,1,32,11,16,50,21,29,20,3,35,36,28,31,26,8,27,6,48,43,7,23,24,14,25,13,41,40,19,4,18,17,44,15,37,37,45,33,10,39,34,496,6
51,11,32,1,22,2,46,51,47,12,5,38,49,9,30,34,39,10,33,45,37,37,15,44,17,18,4,19,40,41,13,25,14,24,23,7,43,48,6,27,8,26,31,28,36,35,3,20,29,21,50,16,492,6
51,11,32,1,22,2,46,51,47,12,5,38,49,9,30,34,39,10,33,45,37,37,15,44,17,18,4,19,40,41,13,25,14,24,43,7,23,48,6,27,8,26,31,28,36,35,3,20,29,21,50,16,484,6
51,11,32,1,27,6,48,23,7,43,24,14,25,13,41,40,19,4,18,17,44,15,37,37,45,33,10,39,34,30,9,49,38,5,12,47,51,46,2,22,8,26,31,28,36,35,3,20,29,21,50,16,475,6
51,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,4,18,17,44,15,37,37,45,33,10,39,34,30,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,3,35,36,28,31,26,8,474,6
51,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,4,18,17,37,37,15,44,45,33,10,39,34,30,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,3,35,36,28,31,26,8,469,6
51,16,11,32,46,51,47,12,5,38,49,9,30,34,39,10,33,45,44,15,37,37,17,18,4,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,35,36,20,29,21,50,462,6
51,4,18,17,37,37,15,44,45,33,10,39,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,36,35,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,456,6
51,4,18,17,37,37,44,15,45,33,10,39,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,36,35,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,451,6
51,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,35,36,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,39,10,33,45,15,44,37,37,17,447,6
51,4,18,17,37,37,44,15,45,33,10,39,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,36,35,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,447,6
51,4,18,17,37,37,44,15,45,33,10,39,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,447,6
51,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,18,4,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,444,6
51,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,443,6
51,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,442,6
51,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,48,6,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,442,6
51,46,51,47,12,5,49,38,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,6,48,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,444,6
51,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,6,48,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,446,6
51,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,18,4,19,40,41,13,25,14,24,43,7,23,6,48,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,444,6
51,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,18,4,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,445,6
51,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,443,6
51,46,51,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,442,6
51,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,443,6
51,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,442,6
51,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,442,6
51,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,442,6
51,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,442,6
51,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,39,10,33,45,15,44,37,37,17,4,442,6
51,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,443,6
51,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,442,6
51,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,442,6
51,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,442,6
51,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,442,6
51,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,442,6
51,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,442,6
51,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,442,6
51,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,442,6
51,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,6,48,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,442,6
51,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,444,6
51,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,442,6
51,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,442,6
51,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,442,6
51,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,442,6
51,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,442,6
51,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,442,6
51,43,24,14,25,13,41,40,19,4,18,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,442,6
51,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,443,6
51,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,442,6
51,39,33,45,15,44,37,37,17,18,4,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,442,6
51,40,19,4,18,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,443,6
51,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,443,6
51,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,442,6
51,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,442,6
51,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,442,6
51,32,46,51,47,12,5,38,49,9,34,30,39,10,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,442,6
51,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,443,6
51,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,442,6
51,28,31,26,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,4,18,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,442,6
51,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,443,6
51,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,442,6
51,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,18,4,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,442,6
51,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,443,6
51,50,16,11,32,46,51,47,12,5,38,49,9,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,2,22,8,26,31,28,3,36,35,20,29,21,442,6
51,8,22,2,1,27,6,48,23,7,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,9,49,38,5,12,47,51,46,32,11,16,50,21,29,20,35,36,3,28,31,26,442,6
51,2,22,8,26,31,28,3,36,35,20,29,21,50,16,11,32,46,51,47,12,5,38,49,9,34,30,39,10,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,7,23,48,6,27,1,442,6
